name,description,report_query,datasource_id
"Confronte - Busquedas de palabras determinadas","Busquedas de palabras determinadas","SELECT 
      cast( concat('',substr(from_unixtime(last_ts),1,7)) as char) mes,
      phrase, sum(count) busquedas, avg(results) resultados_promedio
FROM search_phrase s
where phrase like concat('%',$P{CO_word},'%')
and country = 'AR'
group by phrase, concat('',substr(from_unixtime(last_ts),1,7)), mid(from_unixtime(last_ts),4,2)
order by 1, 3 desc, 4;",3
"Confronte - Búsquedas sin resultados","Confronte - Búsquedas sin resultados","SELECT search_phrase.phrase, search_phrase.category_fk, from_unixtime(search_phrase.last_ts,'%Y-%m-%d') ultima_fecha_buscada
FROM search_phrase
where search_phrase.results = 0
and search_phrase.country = $P{CO_country}
and category_fk = 0
order by search_phrase.count desc
limit 50",3
"Confronte - Cantidad de Cupones Vendidos","Confronte - Cantidad de Cupones Vendidos","select * from(   select be.bank_fk banco_id,  ba.name banco,  date(from_unixtime(be.start_ts)) fecha_inicio,  date(from_unixtime(be.end_ts)) fecha_fin,  SUM(be.purchased) suma   from benefit be   inner join bank ba on ba.id = be.bank_fk   inner join prom_category pc on pc.id = be.category_fk  left outer join store s on s.id = be.store_fk  where be.discount_type_fk = 5  AND STR_TO_DATE($P{CO_fecha},'%Y-%m-%d') between date(from_unixtime(start_ts)) and DATE_ADD(date(from_unixtime(end_ts)),INTERVAL 0 DAY)         group by be.bank_fk, ba.name, date(from_unixtime(be.start_ts)), date(from_unixtime(be.end_ts))   having sum(be.purchased) > 0   order by date(from_unixtime(be.start_ts)) desc, sum(be.purchased) desc)consulta",3
"Confronte - Cantidad de Cupones Vendidos Agrupado","Confronte - Cantidad de Cupones Vendidos Agrupado","select * from(   select be.bank_fk banco_id,  ba.name banco,  be.description,  be.url,   be.price,   be.real_price,  min(date(from_unixtime(be.start_ts))) min_fecha_start,  max(date(from_unixtime(be.end_ts))) max_fecha_end,  count(*) cupones_agrupados,  GROUP_CONCAT(be.purchased                     ORDER BY be.start_ts SEPARATOR ' - ') vendidos_detalle,  MAX(be.purchased) max_dia_vendido,  SUM(be.purchased) suma_vendido   from benefit be   inner join bank ba on ba.id = be.bank_fk   inner join prom_category pc on pc.id = be.category_fk  left outer join store s on s.id = be.store_fk  where be.discount_type_fk = 5   AND date(from_unixtime(start_ts)) >= STR_TO_DATE($P{CO_filtro_fecha_desde},'%Y-%m-%d')   and DATE_ADD(date(from_unixtime(end_ts)),INTERVAL 0 DAY) <= STR_TO_DATE($P{CO_filtro_fecha_hasta},'%Y-%m-%d')   group by be.bank_fk, ba.name, be.description, be.url, be.price, be.real_price   having sum(be.purchased) > 0   order by be.bank_fk, be.description, be.url, date(from_unixtime(be.start_ts)) desc, sum(be.purchased) desc  )consulta",3
"Confronte - Cantidad de Descuentos","Confronte - Cantidad de Descuentos","select * from (
select bank.id as 'Id', bank.name as 'Establecimiento', count(1) as 'Cantidad'
from benefit,
      bank
where bank.id = benefit.bank_fk
group by bank.id, bank.name
order by bank.id) Descuentos",3
"Confronte - Cantidad de Descuentos Activos","Confronte - Cantidad de Descuentos Activos","select * from (  select bank.id as 'Id', bank.name as 'Establecimiento', count(1) as 'Cantidad'  from benefit,        bank  where bank.id = benefit.bank_fk  AND date(FROM_UNIXTIME(UNIX_TIMESTAMP())) between date(from_unixtime(start_ts)) and DATE_ADD(date(from_unixtime(end_ts)),INTERVAL 0 DAY)        group by bank.id, bank.name  order by bank.id) Descuentos",3
"Confronte - Cantidad de Descuentos Activos (fecha particular)","Confronte - Cantidad de Descuentos Activos (fecha particular)","select * from(   select be.bank_fk banco_id,  ba.name banco,  be.description,  be.url,   be.price,   be.real_price,  min(date(from_unixtime(be.start_ts))) min_fecha_desde,  max(date(from_unixtime(be.end_ts))) max_fecha_desde,  count(*) cantidad,  SUM(be.purchased) suma   from benefit be   inner join bank ba on ba.id = be.bank_fk   inner join prom_category pc on pc.id = be.category_fk  left outer join store s on s.id = be.store_fk  where be.discount_type_fk = 5   AND STR_TO_DATE($P{CO_fecha},'%Y-%m-%d') between date(from_unixtime(start_ts)) and DATE_ADD(date(from_unixtime(end_ts)),INTERVAL 0 DAY)         group by be.bank_fk, ba.name, be.description, be.url, be.price, be.real_price   having sum(be.purchased) > 0   order by be.bank_fk, be.description, be.url, date(from_unixtime(be.start_ts)) desc, sum(be.purchased) desc  )consulta",3
"Confronte - Cantidad de Productos por Categoría","Confronte - Cantidad de Productos por Categoría","select * from(               SELECT c.id 'category_id',  c.name 'category_name',  cl.level  'category_level',  count(p.id) 'cantidad'         FROM product p           INNER JOIN feature_for_product fp ON (fp.product_fk = p.id AND fp.feature_fk=1)   INNER JOIN feature_std_value fv ON (fv.sort = fp.sort and fv.feature_fk = 1)   INNER JOIN category c ON (c.id = p.category_fk)   INNER JOIN categories_level cl ON cl.id = c.id     GROUP BY  c.id, c.name, cl.level  )consulta",3
"Confronte - Cantidad de clicks por Categoría","Confronte - Cantidad de clicks por Categoría","select * from (
select c.id id, c.name categoria, sum(oc.count) cantidad
from offer_click oc 
inner join offer o on o.id = oc.offer_fk
inner join category c on c.id = o.category_fk
where date(FROM_UNIXTIME(ts_2hour)) > date(FROM_UNIXTIME(UNIX_TIMESTAMP()-30*86400))
group by c.id, c.name
order by 3 desc
) consulta",3
"Confronte - Cantidad de clicks y visitas por Categoría","Confronte - Cantidad de clicks y visitas por Categoría","select * from(
SELECT c.id, c.name, sum(rc.total_clicks) total_clicks, sum(rc.total_views) total_views
FROM region_cache rc
inner join product p on p.id = rc.product_fk
inner join category c on c.id = p.category_fk
WHERE rc.country  = 'AR'
and rc.state = 1000
group by  c.id, c.name
)consulta",3
"Confronte - Cantidad de comparaciones","Confronte - Cantidad de comparaciones ejecutadas","SELECT from_unixtime(ts,'%Y %m') mes, count(*) cantidad
FROM page_for_session p
where p.page = 'compare'
group by from_unixtime(ts,'%Y %m')
order by 1 desc",3
"Confronte - Cantidad de descuentos Categoria Electrónica","Confronte - Cantidad de descuentos Categoria Electrónica","select * from(
select st.id as id, st.name as store, count(*) as cantidad
from store st
inner join benefit be on be.store_fk = st.id 
where be.category_fk = 5
group by st.id, st.name
order by cantidad desc
)consulta",3
"Confronte - Cantidad de descuentos por Store","Confronte - Cantidad de descuentos por Store","select * from (
select store.id as 'Id', store.name as 'Establecimiento', count(1) as 'Cantidad'
from benefit
inner join store on store.id = benefit.store_fk
where date(FROM_UNIXTIME(UNIX_TIMESTAMP())) between date(from_unixtime(benefit.start_ts)) and DATE_ADD(date(from_unixtime(benefit.end_ts)),INTERVAL 0 DAY)      
and benefit.showable = 1
group by store.id, store.name
order by 3 desc) Descuentos",3
"Confronte - Cantidad de ofertas por tienda","Confronte - Cantidad de ofertas por tienda","SELECT b.country, b.name, (select count(*) from offer o where seen=true and showable=true and biz_fk = b.id) ofertas
FROM biz b
where exists (select 1 from offer o where seen=true and showable=true and biz_fk = b.id)
group by b.country, b.name
order by 3 desc;",3
"Confronte - Cantidad de productos creados por mes","Confronte - Cantidad de productos creados por mes","SELECT from_unixtime(insert_ts,'%Y %m') mes, count(*) cantidad
FROM product p
group by from_unixtime(insert_ts,'%Y %m')
order by 1 desc
",3
"Confronte - Cantidad de productos creados por mes por usuario","Confronte - Cantidad de productos creados por mes por usuario","SELECT from_unixtime(insert_ts,'%Y %m %d') mes, p.admin, count(*) cantidad
FROM product p
group by from_unixtime(insert_ts,'%Y %m %d'), p.admin
order by 1 desc",3
"Confronte - Cantidad de tiendas con al menos una oferta por pais","Confronte - Cantidad de tiendas con al menos una oferta por pais","SELECT country, count(*) cantidad
FROM biz b
where exists (select 1 from offer o where seen=true and showable=true and biz_fk = b.id)
group by country;
",3
"Confronte - Clicks","Confronte - Cantidad de Clicks en un mes desde el 1ro de mes","call get_click_report()",3
"Confronte - Confronte Offer for banner","Confronte - Confronte Offer for banner","select * from(   select b.id biz_id,  b.name biz_name,  o.id offer_id,  o.str offer_str,  o.flags offer_flags,  if(o.flags & 0x4000, 'S', 'N') offer_for_banner,  if(o.flags & 0x02, 'S', 'N') offer_category_ok,  o.currency_fk offer_currency,  o.price_ic offer_price,  o.brand_fk offer_brand_fk,  o.url offer_url,  o.img_url offer_img_url,  o.from_url offer_from_url,  FROM_UNIXTIME(o.insert_ts) offer_insert_ts,  FROM_UNIXTIME(o.last_mod_ts) offer_last_mod_ts,  FROM_UNIXTIME(o.last_seen_ts) offer_last_seen_ts,  FROM_UNIXTIME(o.associate_ts) offer_associate_ts,  o.weekly_clicks offer_weekly_clicks   from offer o   inner join biz b on b.id = o.biz_fk     where o.showable = 1    and o.seen = 1  and b.type = 1  and b.status = 1  and b.country = 'AR'  and (o.flags & 0x4000)  )consulta",3
"Confronte - Consulta Clementina categoría sin confirmar por tienda","Confronte - Consulta Clementina categoría sin confirmar por tienda","select * from(   select b.id 'biz_id',  b.name 'biz_name',  c.id 'category_id',  c.name 'category_name',  count(1) 'cantidad'   from biz b    inner join offer o on o.biz_fk = b.id  and o.str NOT LIKE '%Ofertas%borradas%' and !(o.flags & 0x02) and o.product_fk IS NULL and o.showable = 1 and o.seen = 1   inner join category c on c.id = o.category_fk     where b.status = 1   and b.country = 'AR'  -- and b.type = 1  and o.category_fk is not null   group by b.id, b.name, c.id, c.name           having count(1) > 5   order by 1,5 desc) consulta",3
"Confronte - Consulta bind job categoría","Confronte - Consulta bind job categoría","select * from(
				 select b.id biz_id,
								b.name biz_name,
								o.id offer_id,
								o.str offer_str,
								if(o.flags & 0x4000, 'S', 'N') offer_for_banner,
								o.currency_fk offer_currency,
								o.price_ic offer_price,
								c.id category_id,
								c.name category_name,
								CONCAT(""<img src='"",o.img_url, ""' width='80px' heigth='80px' />"") offer_img_url
					 from biz b 
		 inner join offer o on o.biz_fk = b.id  and o.str NOT LIKE '%Ofertas%borradas%' and !(o.flags & 0x02) and o.product_fk IS NULL and o.showable = 1 and o.seen = 1
		 inner join category c on c.id = o.category_fk
			 	  where c.id = $P{CO_categoria}
					  and b.status = 1 
						and b.country = 'AR'
				  -- and b.type = 1
/*					 and (o.str like '%camara%digital%')
					and  o.str not like '%funda%'*/
						order by o.category_fk, b.id) consulta",3
"Confronte - Consulta cantidad de descuentos por Categoria","Confronte - Consulta cantidad de descuentos por Categoria","select * from(
select pc.id category_id, pc.name category_name, count(*) cantidad
from benefit b
inner join prom_category pc on pc.id = b.category_fk
group by pc.id 
order by count(*) desc
)consulta",3
"Confronte - Consulta cantidad de descuentos por Store","Confronte - Consulta cantidad de descuentos por Store","select * from(
select s.id store_id, s.name store_name, count(*) cantidad
from benefit b
inner join store s on s.id = b.store_fk
group by s.id
order by count(*) desc
)consulta",3
"Confronte - Consulta de no crawleo cuponeras","Confronte - Consulta de no crawleo cuponeras","			select * 
				from (
								select cr.bank_fk 'bank_id',
											 date(from_unixtime(cr.30_end_ts)) 'fecha_corrida', 
											 count(1) 'cantidad'
									from cuarteto_run cr
								 where cr.status = 2
									 and (cr.20_offers_updated > 0 or cr.20_offers_inserted > 0 )
									 and cr.turn = 30
							group by cr.bank_fk, date(from_unixtime(cr.30_end_ts))
							union
								select cr.bank_fk 'bank_id',
											 a.Date 'fecha_corrida',
											 0 'cantidad'
									from (	select curdate() - INTERVAL (a.a + (10 * b.a) + (100 * c.a)) DAY as Date
														from (select 0 as a union all select 1 union all select 2 union all select 3 union all select 4 union all select 5 union all select 6 union all select 7 union all select 8 union all select 9) as a
											cross join (select 0 as a union all select 1 union all select 2 union all select 3 union all select 4 union all select 5 union all select 6 union all select 7 union all select 8 union all select 9) as b
											cross join (select 0 as a union all select 1 union all select 2 union all select 3 union all select 4 union all select 5 union all select 6 union all select 7 union all select 8 union all select 9) as c
												) a,
												(select DISTINCT bank_fk 
													 from cuarteto_run cr) cr
													where a.Date between STR_TO_DATE($P{CO_filtro_fecha_desde},'%Y-%m-%d') and STR_TO_DATE($P{CO_filtro_fecha_hasta},'%Y-%m-%d')
							) consulta
				where bank_id = $P{CO_bank_id}
		 group by bank_id, fecha_corrida
			 having cantidad = 0
     order by fecha_corrida desc",3
"Confronte - Consulta estado oferta AR","Confronte - Consulta estado oferta AR","select * from(   select CASE b.type  WHEN 1 THEN 'Confronte'   WHEN 2 THEN 'Shop1' ELSE 'Desconocido' END 'Type',  count(1) 'Visibles',    SUM(o.category_fk IS NOT NULL) 'Con Categoria',    SUM(o.category_fk IS NOT NULL && o.flags & 0x02) 'Con Categoria Confirmada',    SUM(o.product_fk IS NOT NULL) 'Con producto' ,    SUM(o.product_fk IS NULL && o.category_fk IS NOT NULL && o.flags & 0x02) 'Sin producto/Con Categoria Confirmada',    SUM(o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',             SUM(o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',    SUM(o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',    SUM(o.product_fk IS NULL && o.brand_fk IS NULL && o.category_fk IS NULL)  'Sin producto/Sin Marca/Sin Categoria',    SUM(o.product_fk IS NOT NULL || o.brand_fk IS NOT NULL || o.category_fk IS NOT  NULL)  'Con producto o Marca o Categoria'   from biz b    inner join offer o on o.biz_fk = b.id  and o.showable = 1 and o.seen = 1   left outer join category c on c.id = o.category_fk     where b.status = 1   and b.country = 'AR'  -- and b.id = 5829   group by b.type ) consulta  ",3
"Confronte - Consulta estado oferta por categoría","Confronte - Consulta estado oferta por categoría","select * from(   select c.id 'category_id',  ifnull(c.name,'Categoría nula') 'category_name',  count(1) 'Visibles',    SUM(o.category_fk IS NOT NULL) 'Con Categoria',    SUM(o.category_fk IS NOT NULL && o.flags & 0x02) 'Con Categoria Confirmada',    SUM(o.category_fk IS NOT NULL) - SUM(o.category_fk IS NOT NULL && o.flags & 0x02) 'Con Categoria a Confirmar',    SUM(o.product_fk IS NOT NULL) 'Con producto' ,    SUM(o.product_fk IS NULL && o.category_fk IS NOT NULL && o.flags & 0x02) 'Sin producto/Con Categoria Confirmada',    SUM(o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',             SUM(o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',    SUM(o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',    SUM(o.product_fk IS NOT NULL || o.brand_fk IS NOT NULL || o.category_fk IS NOT  NULL)  'Con producto o Marca o Categoria'   from biz as b    inner join offer as  o on o.biz_fk = b.id  and o.str NOT LIKE '%Ofertas%borradas%' and o.showable = 1 and o.seen = 1    left outer join category as c on c.id = o.category_fk     where b.status = 1   and b.country = 'AR'  and b.type = 1   group by c.id, c.name   order by 3 desc) consulta",3
"Confronte - Consulta migración descuentos","Confronte - Consulta migración descuentos","select * from(   select be.bank_fk 'benefit_bank_fk',  ba.name 'bank_name',  ba.url 'bank_url',  ba.is_premium 'bank_is_premium',  be.category_fk 'benefit_category_fk',  pc.desc 'prom_category_desc',  be.id 'benefit_id',  be.discount 'benefit_discount',  be.description 'benefit_description',  be.terms_and_conditions 'benefit_term_and_conditions',  be.is_special 'benefit_is_special',  be.days 'benefit_days',  CONCAT_WS(' ',IF(be.days &  1,'Lu','  ')   ,IF(be.days &  2,'Ma','  ')   ,IF(be.days &  4,'Mi','  ')   ,IF(be.days &  8,'Ju','  ')   ,IF(be.days & 16,'Vi','  ')   ,IF(be.days & 32,'Sa','  ')   ,IF(be.days & 64,'Do','  ')) 'dias',  be.store_fk 'benefit_store_fk',  st.name'store_name',  st.url 'store_url',  st.online_sale 'store_online_sale',  st.shipping 'store_shipping',  st.email 'store_email',  st.hours 'store_hours',  st.biz_fk 'store_biz_fk',  be.url 'benefit_url',  be.max_ammount 'benefit_max_amount',  FROM_UNIXTIME(be.start_ts) 'benefit_start_ts',  FROM_UNIXTIME(be.end_ts) 'benefit_end_ts',  be.tags 'benefit_tags',  be.country_fk 'benefit_country_fk',  co.name 'country_name',  be.state_fk 'benefit_state_fk',  bs.name 'branch_state_name',  be.discount_type_fk 'benefit_discount_type_fk',  dt.name 'discount_type_name',  be.discount_format_fk 'benefit_discount_format_fk',  df.name 'discount_format_name',  FROM_UNIXTIME(be.insert_ts) 'benefit_insert_ts',  FROM_UNIXTIME(be.update_ts) 'benefit_update_ts'   from benefit be  left outer join prom_category pc on pc.id = be.category_fk  left outer join bank ba on ba.id = be.bank_fk  left outer join store st on st.id = be.store_fk  left outer join country co on co.id = be.country_fk  left outer join branch_state bs on bs.id = be.state_fk  left outer join discount_format df on df.id = be.discount_format_fk  left outer join discount_type dt on dt.id = be.discount_type_fk  where (UNIX_TIMESTAMP() between be.start_ts and (be.end_ts + 43200))   order by be.bank_fk, pc.desc, be.id) consulta",3
"Confronte - Crawleo tiendas Carolina 0 lecturas","Confronte - Crawleo tiendas Carolina 0 lecturas","select * from(    select b.id,    b.name,   fs.10_urls_read,   fs.20_offers_read,   fs.20_offers_inserted,   fs.20_offers_updated,   IFNULL(ofertas.cantidad, 0 ) Cant_ofertas_visibles,   IFNULL(ofer_for_banner.cantidad, 0) Cant_Offer_for_banner  from biz b   left join foursome_run fs on fs.biz_fk = b.id and fs.id = (select max(fsr.id) from foursome_run fsr where fsr.biz_fk = b.id)  left outer join (select of.biz_fk, count(1) cantidad from offer of where !(of.flags & 0x4000) and of.showable = 1 and of.seen = 1 GROUP BY of.biz_fk) ofertas  on ofertas.biz_fk = b.id  left outer join (select off.biz_fk, count(1) cantidad from offer off where off.flags & 0x4000 and off.showable = 1 and off.seen = 1 GROUP BY off.biz_fk) ofer_for_banner  on ofer_for_banner.biz_fk = b.id   where b.type = 1   and b.status = 1   and b.country = 'AR'   and !(b.flags & 0x80)   and fs.20_offers_read < 1  order by fs.20_offers_read DESC) consulta",3
"Confronte - Crawleo tiendas Carolina más de 1 lectura","Confronte - Crawleo tiendas Carolina más de 1 lectura","select * from(  select  b.id,          b.name,  if(b.flags & 0x80,'No foursome','') foursome,          fs.10_urls_read,          fs.20_offers_read,          fs.20_offers_inserted,          fs.20_offers_updated  from biz b  left outer join foursome_run fs on fs.biz_fk = b.id and fs.id = (select max(fsr.id) from foursome_run fsr where fsr.biz_fk = b.id)  where b.type = 1  and b.status = 1  and b.country = 'AR'  and !(b.flags & 0x80)  order by 1)consulta",3
"Confronte - Crawler últimas corridas","Confronte - Crawler últimas corridas","  select b.id,    b.name,   fs.10_urls_read,   fs.20_offers_read,   fs.20_offers_inserted,   fs.20_offers_updated,   fs.30_offers_published  from biz b   left join foursome_run fs  on fs.biz_fk = b.id  and fs.id = (select max(fsr.id) from foursome_run fsr where fsr.biz_fk = b.id)   where b.type = 1   and b.status = 1   and b.country = 'AR'  order by fs.20_offers_read DESC",3
"Confronte - Descuentos cantidad por store","Confronte - Descuentos cantidad por store","select * from(  select st.id 'store_id',  ifnull(st.name, 'Sin Store asignado')'store_name',  count(*) 'cantidad'  from benefit be  left outer join prom_category pc on pc.id = be.category_fk  left outer join bank ba on ba.id = be.bank_fk  left outer join store st on st.id = be.store_fk  left outer join country co on co.id = be.country_fk  left outer join branch_state bs on bs.id = be.state_fk  left outer join discount_format df on df.id = be.discount_format_fk  left outer join discount_type dt on dt.id = be.discount_type_fk  where 1 = 1  and (UNIX_TIMESTAMP() between be.start_ts and (be.end_ts + 43200))  -- and st.id = 2870  -- and pc.id = 11  -- and be.terms_and_conditions like '%neumen%'  -- and ba.id = 2  -- and be.id = 7917  group by st.id  order by 3 desc, st.id) consulta",3
"Confronte - Estado oferta tiendas","Confronte - Lista el estado de las ofertas por tienda"," SELECT b.id 'id_Tienda',   b.name 'Tienda',   b.type 'Tipo Tienda',   count(1)'Ofertas',   SUM(o.seen) 'Visibles',           SUM(o.seen && o.product_fk IS NOT NULL) 'Con producto' ,           SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'Sin producto/Con Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',                    SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',           SUM(o.seen = FALSE) 'No visibles',           'NO' as 'Paga'     FROM  offer o,     biz b     where b.id = o.biz_fk    and b.country= 'AR'       and b.id not in(      SELECT b.id         FROM biz b      LEFT JOIN budget bg          on bg.biz_fk = b.id      WHERE  b.id != 1000 AND b.country= 'AR'     AND b.status = 1          AND ( premium > 0 or bg.left_budget > 0 ) )  group by b.id, b.name  union   SELECT b.id 'id_Tienda',   b.name 'Tienda',   b.type 'Tipo Tienda',   count(1),   SUM(o.seen) 'Visibles',           SUM(o.seen && o.product_fk IS NOT NULL) 'Con producto' ,           SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'Sin producto/Con Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',                    SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',           SUM(o.seen = FALSE) 'No visibles',  'SI' as 'Paga'     FROM  offer o,     biz b     where b.id = o.biz_fk    and b.id in(      SELECT b.id         FROM biz b      LEFT JOIN budget bg          on bg.biz_fk = b.id      WHERE  b.id != 1000 AND b.country= 'AR'     AND b.status = 1          AND ( premium > 0 or bg.left_budget > 0 ) )  group by b.id, b.name          ",3
"Confronte - Facturación  - Consulta cambios presupuesto ","Confronte - Facturación  - Consulta cambios presupuesto ","SELECT b.country, b.id, b.name, FROM_UNIXTIME(bc.ts) Fecha, bc.value, bc.who
FROM biz_change bc,
     biz b
where b.country = $P{CO_country}
and b.id = $P{CO_biz_country}
and b.id = bc.biz_fk
and bc.param = 'premium_set'
order by bc.ts desc",3
"Confronte - Listado contacto Peugeot","Confronte - Listado de registros de contactos de Peugeot","select   nombre,  apellido,  email,  telefono,  comentario,  from_unixtime(ts) creado  from contacto_peugeot",3
"Confronte - Listado de Estado de ofertas para Tiendas no pagas","Confronte - Listado de Estado de ofertas para Tiendas no pagas"," SELECT b.id 'id_Tienda',   b.name 'Tienda',   b.type 'Tipo Tienda',   count(1)'Ofertas',   SUM(o.seen) 'Visibles',           SUM(o.seen && o.product_fk IS NOT NULL) 'Con producto' ,           SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'Sin producto/Con Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',                    SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',           SUM(o.seen = FALSE) 'No visibles',           'NO' as 'Paga'     FROM  offer o,     biz b     where b.id = o.biz_fk    AND b.status = 1       and b.country= 'AR'       and b.id not in(      SELECT b.id         FROM biz b      LEFT JOIN budget bg          on bg.biz_fk = b.id      WHERE  b.id != 1000 AND b.country= 'AR'     AND b.status = 1          AND ( premium > 0 or bg.left_budget > 0 ) )  group by b.id, b.name",3
"Confronte - Listado de Estado de ofertas para Tiendas pagas","Confronte - Listado de Estado de ofertas para Tiendas pagas"," SELECT b.id 'id_Tienda',   b.name 'Tienda',   b.type 'Tipo Tienda',   count(1),   SUM(o.seen) 'Visibles',           SUM(o.seen && o.product_fk IS NOT NULL) 'Con producto' ,           SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'Sin producto/Con Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL)  'Sin producto/Con Marca',                    SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NULL) 'Sin producto/Sin Categoria',           SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NULL)  'Sin producto/Sin Marca',           SUM(o.seen = FALSE) 'No visibles'              FROM  offer o,     biz b     where b.id = o.biz_fk    and b.id in(      SELECT b.id         FROM biz b      LEFT JOIN budget bg          on bg.biz_fk = b.id      WHERE  b.id != 1000 AND b.country= 'AR'     AND b.status = 1          AND ( premium > 0 or bg.left_budget > 0 ) )  group by b.id, b.name",3
"Confronte - Listado de ofertas sin bindear (filtro por categoria)","Confronte - Listado de ofertas sin bindear (filtro por categoria)","SELECT id, str, url
FROM offer o
where category_fk = $P{CO_categoria}
and product_fk is null;",3
"Confronte - Listado de ofertas sin producto abierto por categoria L1","Confronte - Listado de ofertas sin producto abierto por categoria L1","SELECT c1.id, c1.name, count(*) ofertas_sin_producto
FROM category_tree_leafs c2, category c1, offer o
where o.product_fk is null
and o.showable = 1
and o.category_fk = c2.category_leaf_fk
and c2.category_fk = c1.id
and c1.id <> 0
and c1.pcategory_id = 0
group by id, name",3
"Confronte - Listado de ofertas sin producto abierto por categoria hoja","Confronte - Listado de ofertas sin producto abierto por categoria hoja","SELECT c1.id, c1.name, count(*) ofertas_sin_producto
FROM category c1, offer o
where o.product_fk is null
and o.showable = 1
and o.category_fk = c1.id
group by id, name",3
"Confronte - Listado de ofertas sin producto de tiendas que pagan","Confronte - Listado de ofertas sin producto de tiendas que pagan","select o.id, o.url, o.str, b.name, b.premium
from offer o, biz b
where b.premium is not null
and o.biz_fk = b.id
and o.product_fk is null
and b.id not in (6379,7187,6889)

",3
"Confronte - Listado de offer_for_banner","Confronte - Listado de offer_for_banner","select b.name, b.country, o.id, o.str, o.product_fk, o.price_lc, o.stock, o.url, o.img_url, o.showable, o.admin
from offer o, biz b
where o.biz_fk = b.id
and from_url is null
and o.str <> 'Ofertas borradas' ;",3
"Confronte - Listado de offer_for_banner de tiendas no pagas","Confronte - Listado de offer_for_banner de tiendas no pagas","select b.name, b.country, o.id, o.str, o.product_fk, o.price_lc, o.stock, o.url, o.img_url, o.showable, o.admin
from offer o, biz b
where o.biz_fk = b.id
and from_url is null
and o.str <> 'Ofertas borradas'
and premium is null;",3
"Confronte - Listado de tiendas ","Confronte - Listado de tiendas con ofertas y clicks en los ultimos 3 meses","SELECT  biz.name,          biz.legal_name,          biz.type,          biz.country,          biz.url,          biz.email,          biz.phone,  CASE biz.status   WHEN 1 THEN 'APPROVED'  WHEN 2 THEN 'TO_BE_CONSIDERED'   WHEN 3 THEN 'OFFERED'   WHEN 10 THEN 'BLOCKED'   ELSE 'DESCONOCIDO' END status,          (SELECT         sum(o.count)           FROM offer_click o           where o.ts_2hour >           UNIX_TIMESTAMP(date_sub(FROM_UNIXTIME(UNIX_TIMESTAMP(), '%Y-%m-%e %H:%i:%s'), interval 3 month))           and o.biz_fk = biz.id) clicks          FROM biz;",3
"Confronte - Listado de tiendas con al menos una oferta","Confronte - Listado de tiendas con al menos una oferta","SELECT id, name, phone, country, city, url, email, b.status, b.type, (select count(*) from offer o where seen=true and showable=true and biz_fk = b.id) ofertas
FROM biz b
where exists (select 1 from offer o where seen=true and showable=true and biz_fk = b.id)
;
",3
"Confronte - Listado de tiendas sin ofertas","Confronte - Listado de tiendas sin ofertas","SELECT id, name, phone, country, city, url, email
FROM biz b
where not exists (select 1 from offer o where seen=true and showable=true and biz_fk = b.id)
;
",3
"Confronte - Listado de usuarios","Confronte - Listado de usuarios","SELECT id, username, email, address, city, postal_code, phone, alt_phone, fname, from_unixtime(registration_ts) fecha_registro
FROM person p
",3
"Confronte - Listado relaciones categorías productos-descuentos","Confronte - Listado relaciones categorías productos-descuentos","select * from
(
SELECT pc.id prom_category_id, pc.name prom_category_name, c.id category_id, c.name category_name
FROM rel_prom_category_category rpcc 
inner join prom_category pc on pc.id = rpcc.prom_category_fk
inner join category c on c.id = rpcc.category_id_fk
order by pc.id, pc.name, c.id, c.name
)consulta",3
